,Country,CountryCode,Year,GDP_PerCapita,SuicideRate_gdp,Sex,Prob_Dying,SuicideRate_worldwide,AgeStandardized_SuicideRate
1400,Mauritius,MUS,2005,5282.906022,8.8,Male,33.7,13.9,
1401,Mauritius,MUS,2010,8000.376432,8.1,BothSexes,24.4,7.8,
1402,Mauritius,MUS,2010,8000.376432,8.1,Female,18.9,3.1,
1403,Mauritius,MUS,2010,8000.376432,8.1,Male,30.2,12.5,
1404,Mauritius,MUS,2015,9260.447303,8.5,BothSexes,23.5,7.9,
1405,Mauritius,MUS,2015,9260.447303,8.5,Female,18.0,3.8,
1406,Mauritius,MUS,2015,9260.447303,8.5,Male,29.1,12.1,
1407,Mauritius,MUS,2016,9681.618567,7.8,BothSexes,23.2,8.1,
1408,Mauritius,MUS,2016,9681.618567,7.8,Female,17.8,2.7,
1409,Mauritius,MUS,2016,9681.618567,7.8,Male,28.6,13.6,
1410,Mexico,MEX,2000,7157.8145,3.6,BothSexes,16.7,3.5,
1411,Mexico,MEX,2000,7157.8145,3.6,Female,16.0,1.1,
1412,Mexico,MEX,2000,7157.8145,3.6,Male,17.6,6.0,
1413,Mexico,MEX,2005,8277.671251,4.3,BothSexes,16.7,4.1,
1414,Mexico,MEX,2005,8277.671251,4.3,Female,15.7,1.4,
1415,Mexico,MEX,2005,8277.671251,4.3,Male,17.8,6.9,
1416,Mexico,MEX,2010,9271.398233,4.6,BothSexes,15.9,4.5,
1417,Mexico,MEX,2010,9271.398233,4.6,Female,14.5,1.7,
1418,Mexico,MEX,2010,9271.398233,4.6,Male,17.5,7.5,
1419,Mexico,MEX,2015,9605.952351,5.6,BothSexes,15.7,5.6,
1420,Mexico,MEX,2015,9605.952351,5.6,Female,13.9,2.3,
1421,Mexico,MEX,2015,9605.952351,5.6,Male,17.7,9.0,
1422,Mexico,MEX,2016,8739.142471,5.1,BothSexes,16.0,5.6,
1423,Mexico,MEX,2016,8739.142471,5.1,Female,14.0,2.1,
1424,Mexico,MEX,2016,8739.142471,5.1,Male,18.3,9.2,
1425,Mongolia,MNG,2000,474.2168965,17.9,BothSexes,46.4,22.0,
1426,Mongolia,MNG,2000,474.2168965,17.9,Female,40.1,10.0,
1427,Mongolia,MNG,2000,474.2168965,17.9,Male,52.4,34.1,
1428,Mongolia,MNG,2005,998.8313648,17.1,BothSexes,43.6,24.0,
1429,Mongolia,MNG,2005,998.8313648,17.1,Female,35.0,9.0,
1430,Mongolia,MNG,2005,998.8313648,17.1,Male,51.8,39.2,
1431,Mongolia,MNG,2010,2643.292914,16.6,BothSexes,41.6,23.4,
1432,Mongolia,MNG,2010,2643.292914,16.6,Female,32.3,8.2,
1433,Mongolia,MNG,2010,2643.292914,16.6,Male,50.7,38.7,
1434,Mongolia,MNG,2015,3918.579174,13.1,BothSexes,36.1,20.0,
1435,Mongolia,MNG,2015,3918.579174,13.1,Female,26.1,6.4,
1436,Mongolia,MNG,2015,3918.579174,13.1,Male,46.2,33.9,
1437,Mongolia,MNG,2016,3660.150746,13.0,BothSexes,35.8,20.1,
1438,Mongolia,MNG,2016,3660.150746,13.0,Female,26.0,6.2,
1439,Mongolia,MNG,2016,3660.150746,13.0,Male,45.8,34.3,
1440,Montenegro,MNE,2000,1627.072633,10.4,BothSexes,24.8,20.8,
1441,Montenegro,MNE,2000,1627.072633,10.4,Female,19.3,11.2,
1442,Montenegro,MNE,2000,1627.072633,10.4,Male,30.5,30.7,
1443,Montenegro,MNE,2005,3674.617924,11.4,BothSexes,25.8,21.7,
1444,Montenegro,MNE,2005,3674.617924,11.4,Female,19.0,11.1,
1445,Montenegro,MNE,2005,3674.617924,11.4,Male,32.9,32.7,
1446,Montenegro,MNE,2010,6682.281158,10.4,BothSexes,23.6,20.3,
1447,Montenegro,MNE,2010,6682.281158,10.4,Female,17.9,10.5,
1448,Montenegro,MNE,2010,6682.281158,10.4,Male,29.7,30.4,
1449,Montenegro,MNE,2015,6514.272695,10.0,BothSexes,22.8,20.7,
1450,Montenegro,MNE,2015,6514.272695,10.0,Female,16.7,10.9,
1451,Montenegro,MNE,2015,6514.272695,10.0,Male,29.0,30.7,
1452,Montenegro,MNE,2016,7028.936577,10.3,BothSexes,22.8,20.8,
1453,Montenegro,MNE,2016,7028.936577,10.3,Female,16.4,10.7,
1454,Montenegro,MNE,2016,7028.936577,10.3,Male,29.3,31.1,
1455,Morocco,MAR,2000,1334.943051,6.9,BothSexes,25.8,9.9,
1456,Morocco,MAR,2000,1334.943051,6.9,Female,24.4,7.6,
1457,Morocco,MAR,2000,1334.943051,6.9,Male,27.5,12.2,
1458,Morocco,MAR,2005,2018.025743,5.3,BothSexes,25.0,9.4,
1459,Morocco,MAR,2005,2018.025743,5.3,Female,24.4,7.1,
1460,Morocco,MAR,2005,2018.025743,5.3,Male,25.8,11.8,
1461,Morocco,MAR,2010,2839.925168,3.7,BothSexes,24.4,9.2,
1462,Morocco,MAR,2010,2839.925168,3.7,Female,24.0,6.4,
1463,Morocco,MAR,2010,2839.925168,3.7,Male,24.9,12.0,
1464,Morocco,MAR,2015,2875.257985,2.9,BothSexes,24.4,7.4,
1465,Morocco,MAR,2015,2875.257985,2.9,Female,22.9,5.3,
1466,Morocco,MAR,2015,2875.257985,2.9,Male,25.8,9.5,
1467,Morocco,MAR,2016,2897.66344,2.9,BothSexes,24.3,7.2,
1468,Morocco,MAR,2016,2897.66344,2.9,Female,22.7,5.1,
1469,Morocco,MAR,2016,2897.66344,2.9,Male,25.8,9.3,
1470,Mozambique,MOZ,2000,283.2254824,8.8,BothSexes,28.9,12.5,
1471,Mozambique,MOZ,2000,283.2254824,8.8,Female,23.5,5.8,
1472,Mozambique,MOZ,2000,283.2254824,8.8,Male,35.3,19.9,
1473,Mozambique,MOZ,2005,376.8846717,6.7,BothSexes,29.4,12.6,
1474,Mozambique,MOZ,2005,376.8846717,6.7,Female,22.3,5.5,
1475,Mozambique,MOZ,2005,376.8846717,6.7,Male,37.8,20.2,
1476,Mozambique,MOZ,2010,431.5154715,5.6,BothSexes,32.3,14.9,
1477,Mozambique,MOZ,2010,431.5154715,5.6,Female,24.4,6.9,
1478,Mozambique,MOZ,2010,431.5154715,5.6,Male,41.8,23.5,
1479,Mozambique,MOZ,2015,547.2380939,4.9,BothSexes,31.8,13.9,
1480,Mozambique,MOZ,2015,547.2380939,4.9,Female,24.2,5.9,
1481,Mozambique,MOZ,2015,547.2380939,4.9,Male,41.1,22.4,
1482,Mozambique,MOZ,2016,391.5528948,4.9,BothSexes,31.3,13.6,
1483,Mozambique,MOZ,2016,391.5528948,4.9,Female,23.9,5.6,
1484,Mozambique,MOZ,2016,391.5528948,4.9,Male,40.3,22.0,
1485,Myanmar,MMR,2000,190.6062319,7.3,BothSexes,32.2,4.7,
1486,Myanmar,MMR,2000,190.6062319,7.3,Female,30.1,2.4,
1487,Myanmar,MMR,2000,190.6062319,7.3,Male,34.7,7.1,
1488,Myanmar,MMR,2005,244.8823499,7.7,BothSexes,31.6,4.1,
1489,Myanmar,MMR,2005,244.8823499,7.7,Female,28.6,2.1,
1490,Myanmar,MMR,2005,244.8823499,7.7,Male,35.2,6.3,
1491,Myanmar,MMR,2010,979.05163,7.3,BothSexes,28.3,3.5,
1492,Myanmar,MMR,2010,979.05163,7.3,Female,24.6,1.5,
1493,Myanmar,MMR,2010,979.05163,7.3,Male,32.8,5.5,
1494,Myanmar,MMR,2015,1133.002816,7.6,BothSexes,26.1,3.2,
1495,Myanmar,MMR,2015,1133.002816,7.6,Female,21.8,1.2,
1496,Myanmar,MMR,2015,1133.002816,7.6,Male,31.3,5.3,
1497,Myanmar,MMR,2016,1192.495338,7.8,BothSexes,25.9,3.2,
1498,Myanmar,MMR,2016,1192.495338,7.8,Female,21.5,1.2,
1499,Myanmar,MMR,2016,1192.495338,7.8,Male,31.2,5.3,
1500,Namibia,NAM,2000,2136.440243,10.9,BothSexes,31.3,19.3,
1501,Namibia,NAM,2000,2136.440243,10.9,Female,26.1,8.8,
1502,Namibia,NAM,2000,2136.440243,10.9,Male,37.6,30.5,
1503,Namibia,NAM,2005,3674.002201,10.4,BothSexes,29.7,17.8,
1504,Namibia,NAM,2005,3674.002201,10.4,Female,23.0,7.5,
1505,Namibia,NAM,2005,3674.002201,10.4,Male,37.5,28.8,
1506,Namibia,NAM,2010,5324.61704,10.4,BothSexes,25.6,12.9,
1507,Namibia,NAM,2010,5324.61704,10.4,Female,19.2,5.0,
1508,Namibia,NAM,2010,5324.61704,10.4,Male,33.3,21.3,
1509,Namibia,NAM,2015,5032.889762,9.0,BothSexes,24.7,11.6,
1510,Namibia,NAM,2015,5032.889762,9.0,Female,19.9,5.3,
1511,Namibia,NAM,2015,5032.889762,9.0,Male,31.0,18.4,
1512,Namibia,NAM,2016,4786.235303,8.7,BothSexes,23.9,10.7,
1513,Namibia,NAM,2016,4786.235303,8.7,Female,19.2,4.6,
1514,Namibia,NAM,2016,4786.235303,8.7,Male,30.2,17.2,
1515,Nepal,NPL,2000,229.4902871,15.4,BothSexes,19.2,8.5,
1516,Nepal,NPL,2000,229.4902871,15.4,Female,19.2,2.3,
1517,Nepal,NPL,2000,229.4902871,15.4,Male,19.3,14.8,
1518,Nepal,NPL,2005,315.80563,12.5,BothSexes,18.4,7.9,
1519,Nepal,NPL,2005,315.80563,12.5,Female,18.4,2.4,
1520,Nepal,NPL,2005,315.80563,12.5,Male,18.4,13.5,
1521,Nepal,NPL,2010,592.4010975,10.5,BothSexes,20.2,8.7,
1522,Nepal,NPL,2010,592.4010975,10.5,Female,19.2,2.5,
1523,Nepal,NPL,2010,592.4010975,10.5,Male,21.2,15.0,
1524,Nepal,NPL,2015,792.5528906,9.1,BothSexes,21.5,8.5,
1525,Nepal,NPL,2015,792.5528906,9.1,Female,19.5,2.7,
1526,Nepal,NPL,2015,792.5528906,9.1,Male,23.6,15.4,
1527,Nepal,NPL,2016,777.1475955,8.8,BothSexes,21.3,8.5,
1528,Nepal,NPL,2016,777.1475955,8.8,Female,19.4,2.7,
1529,Nepal,NPL,2016,777.1475955,8.8,Male,23.4,15.6,
1530,Netherlands,NLD,2000,26149.41108,9.8,BothSexes,16.5,9.6,
1531,Netherlands,NLD,2000,26149.41108,9.8,Female,12.5,6.4,
1532,Netherlands,NLD,2000,26149.41108,9.8,Male,20.4,12.9,
1533,Netherlands,NLD,2005,41979.05585,9.9,BothSexes,14.0,9.8,
1534,Netherlands,NLD,2005,41979.05585,9.9,Female,11.2,6.3,
1535,Netherlands,NLD,2005,41979.05585,9.9,Male,16.8,13.4,
1536,Netherlands,NLD,2010,50950.03434,10.0,BothSexes,12.6,9.8,
1537,Netherlands,NLD,2010,50950.03434,10.0,Female,10.4,5.8,
1538,Netherlands,NLD,2010,50950.03434,10.0,Male,14.7,13.9,
1539,Netherlands,NLD,2015,45175.23189,12.5,BothSexes,11.2,11.8,
1540,Netherlands,NLD,2015,45175.23189,12.5,Female,9.7,7.9,
1541,Netherlands,NLD,2015,45175.23189,12.5,Male,12.7,15.7,
1542,Netherlands,NLD,2016,46007.85292,12.6,BothSexes,11.1,11.9,
1543,Netherlands,NLD,2016,46007.85292,12.6,Female,9.6,8.0,
1544,Netherlands,NLD,2016,46007.85292,12.6,Male,12.5,15.8,
1545,New Zealand,NZL,2000,13641.10272,12.9,BothSexes,15.9,12.5,
1546,New Zealand,NZL,2000,13641.10272,12.9,Female,13.0,4.6,
1547,New Zealand,NZL,2000,13641.10272,12.9,Male,18.8,20.7,
1548,New Zealand,NZL,2005,27751.06547,13.3,BothSexes,13.3,12.9,
1549,New Zealand,NZL,2005,27751.06547,13.3,Female,11.1,6.7,
1550,New Zealand,NZL,2005,27751.06547,13.3,Male,15.5,19.4,
1551,New Zealand,NZL,2010,33692.01083,13.0,BothSexes,11.8,12.6,
1552,New Zealand,NZL,2010,33692.01083,13.0,Female,9.9,7.2,
1553,New Zealand,NZL,2010,33692.01083,13.0,Male,13.7,18.3,
1554,New Zealand,NZL,2015,38559.54704,12.1,BothSexes,10.9,11.7,
1555,New Zealand,NZL,2015,38559.54704,12.1,Female,9.3,6.5,
1556,New Zealand,NZL,2015,38559.54704,12.1,Male,12.6,17.1,
1557,New Zealand,NZL,2016,40026.8522,12.1,BothSexes,10.8,12.2,
1558,New Zealand,NZL,2016,40026.8522,12.1,Female,9.1,6.3,
1559,New Zealand,NZL,2016,40026.8522,12.1,Male,12.5,18.2,
1560,Nicaragua,NIC,2000,1007.501429,17.2,BothSexes,15.3,5.5,
1561,Nicaragua,NIC,2000,1007.501429,17.2,Female,14.0,3.6,
1562,Nicaragua,NIC,2000,1007.501429,17.2,Male,16.7,7.5,
1563,Nicaragua,NIC,2005,1162.290113,14.4,BothSexes,16.5,5.2,
1564,Nicaragua,NIC,2005,1162.290113,14.4,Female,14.6,2.3,
1565,Nicaragua,NIC,2005,1162.290113,14.4,Male,18.5,8.2,
1566,Nicaragua,NIC,2010,1503.867544,12.5,BothSexes,15.4,4.8,
1567,Nicaragua,NIC,2010,1503.867544,12.5,Female,14.0,2.3,
1568,Nicaragua,NIC,2010,1503.867544,12.5,Male,17.2,7.3,
1569,Nicaragua,NIC,2015,2049.851415,12.2,BothSexes,15.0,4.2,
1570,Nicaragua,NIC,2015,2049.851415,12.2,Female,13.2,2.2,
1571,Nicaragua,NIC,2015,2049.851415,12.2,Male,17.2,6.3,
1572,Nicaragua,NIC,2016,2107.574238,12.2,BothSexes,15.8,4.4,
1573,Nicaragua,NIC,2016,2107.574238,12.2,Female,13.7,1.8,
1574,Nicaragua,NIC,2016,2107.574238,12.2,Male,18.3,7.0,
1575,Niger,NER,2000,158.7049748,4.6,BothSexes,21.6,5.0,
1576,Niger,NER,2000,158.7049748,4.6,Female,22.4,3.5,
1577,Niger,NER,2000,158.7049748,4.6,Male,20.8,6.5,
1578,Niger,NER,2005,249.9279298,4.9,BothSexes,21.8,5.3,
1579,Niger,NER,2005,249.9279298,4.9,Female,22.2,3.4,
1580,Niger,NER,2005,249.9279298,4.9,Male,21.3,7.1,
1581,Niger,NER,2010,347.3430407,4.9,BothSexes,21.4,5.3,
1582,Niger,NER,2010,347.3430407,4.9,Female,21.5,3.4,
1583,Niger,NER,2010,347.3430407,4.9,Male,21.2,7.3,
1584,Niger,NER,2015,360.8533841,4.7,BothSexes,21.5,5.4,
1585,Niger,NER,2015,360.8533841,4.7,Female,21.7,3.4,
1586,Niger,NER,2015,360.8533841,4.7,Male,21.3,7.4,
1587,Niger,NER,2016,362.1311323,4.6,BothSexes,21.4,5.3,
1588,Niger,NER,2016,362.1311323,4.6,Female,21.6,3.3,
1589,Niger,NER,2016,362.1311323,4.6,Male,21.1,7.3,
1590,Nigeria,NGA,2000,567.930736,10.2,BothSexes,21.9,4.9,
1591,Nigeria,NGA,2000,567.930736,10.2,Female,21.5,2.9,
1592,Nigeria,NGA,2000,567.930736,10.2,Male,22.4,6.8,
1593,Nigeria,NGA,2005,1268.383443,9.6,BothSexes,20.7,4.8,
1594,Nigeria,NGA,2005,1268.383443,9.6,Female,20.6,2.8,
1595,Nigeria,NGA,2005,1268.383443,9.6,Male,20.9,6.7,
1596,Nigeria,NGA,2010,2292.445156,10.0,BothSexes,18.8,4.4,
1597,Nigeria,NGA,2010,2292.445156,10.0,Female,19.0,2.4,
1598,Nigeria,NGA,2010,2292.445156,10.0,Male,18.7,6.4,
1599,Nigeria,NGA,2015,2730.430324,9.6,BothSexes,17.8,3.7,
1600,Nigeria,NGA,2015,2730.430324,9.6,Female,18.3,2.0,
1601,Nigeria,NGA,2015,2730.430324,9.6,Male,17.3,5.3,
1602,Nigeria,NGA,2016,2175.99967,9.5,BothSexes,17.6,3.7,
1603,Nigeria,NGA,2016,2175.99967,9.5,Female,18.2,2.0,
1604,Nigeria,NGA,2016,2175.99967,9.5,Male,17.0,5.3,
1605,Norway,NOR,2000,38146.71539,13.3,BothSexes,14.3,13.9,
1606,Norway,NOR,2000,38146.71539,13.3,Female,11.0,6.8,
1607,Norway,NOR,2000,38146.71539,13.3,Male,17.7,21.1,
1608,Norway,NOR,2005,66775.3944,12.7,BothSexes,12.3,12.4,
1609,Norway,NOR,2005,66775.3944,12.7,Female,9.9,8.3,
1610,Norway,NOR,2005,66775.3944,12.7,Male,14.8,16.6,
1611,Norway,NOR,2010,87770.26684,12.6,BothSexes,11.3,12.4,
1612,Norway,NOR,2010,87770.26684,12.6,Female,9.1,8.0,
1613,Norway,NOR,2010,87770.26684,12.6,Male,13.4,16.7,
1614,Norway,NOR,2015,74521.56993,12.4,BothSexes,9.5,12.5,
1615,Norway,NOR,2015,74521.56993,12.4,Female,7.7,8.7,
1616,Norway,NOR,2015,74521.56993,12.4,Male,11.2,16.2,
1617,Norway,NOR,2016,70941.52527,12.2,BothSexes,9.5,12.6,
1618,Norway,NOR,2016,70941.52527,12.2,Female,7.9,8.6,
1619,Norway,NOR,2016,70941.52527,12.2,Male,11.0,16.5,
1620,Oman,OMN,2000,8601.25417,4.3,BothSexes,34.9,6.2,
1621,Oman,OMN,2000,8601.25417,4.3,Female,30.7,1.6,
1622,Oman,OMN,2000,8601.25417,4.3,Male,38.2,9.8,
1623,Oman,OMN,2005,12377.06807,3.4,BothSexes,34.0,6.0,
1624,Oman,OMN,2005,12377.06807,3.4,Female,29.4,1.5,
1625,Oman,OMN,2005,12377.06807,3.4,Male,36.9,9.3,
1626,Oman,OMN,2010,19281.16563,3.7,BothSexes,32.7,6.7,
1627,Oman,OMN,2010,19281.16563,3.7,Female,29.5,1.5,
1628,Oman,OMN,2010,19281.16563,3.7,Male,34.8,10.2,
1629,Oman,OMN,2015,16150.88726,4.1,BothSexes,23.8,5.0,
1630,Oman,OMN,2015,16150.88726,4.1,Female,22.2,1.2,
1631,Oman,OMN,2015,16150.88726,4.1,Male,25.5,7.1,
1632,Oman,OMN,2016,14721.64733,3.9,BothSexes,22.8,4.7,
1633,Oman,OMN,2016,14721.64733,3.9,Female,21.5,1.1,
1634,Oman,OMN,2016,14721.64733,3.9,Male,24.3,6.6,
1635,Pakistan,PAK,2000,519.5343268,3.4,BothSexes,33.5,8.8,
1636,Pakistan,PAK,2000,519.5343268,3.4,Female,29.6,4.6,
1637,Pakistan,PAK,2000,519.5343268,3.4,Male,36.7,12.8,
1638,Pakistan,PAK,2005,683.0902351,3.5,BothSexes,33.3,9.0,
1639,Pakistan,PAK,2005,683.0902351,3.5,Female,29.4,4.8,
1640,Pakistan,PAK,2005,683.0902351,3.5,Male,36.8,13.0,
1641,Pakistan,PAK,2010,988.7541283,3.1,BothSexes,31.8,8.8,
1642,Pakistan,PAK,2010,988.7541283,3.1,Female,28.3,4.6,
1643,Pakistan,PAK,2010,988.7541283,3.1,Male,34.9,12.8,
1644,Pakistan,PAK,2015,1356.667731,2.9,BothSexes,30.7,9.0,
1645,Pakistan,PAK,2015,1356.667731,2.9,Female,27.7,4.5,
1646,Pakistan,PAK,2015,1356.667731,2.9,Male,33.4,13.2,
1647,Pakistan,PAK,2016,1368.454326,2.9,BothSexes,30.4,9.1,
1648,Pakistan,PAK,2016,1368.454326,2.9,Female,27.6,4.5,
1649,Pakistan,PAK,2016,1368.454326,2.9,Male,33.1,13.4,
1650,Panama,PAN,2000,4060.324493,6.0,BothSexes,12.4,5.4,
1651,Panama,PAN,2000,4060.324493,6.0,Female,11.2,1.5,
1652,Panama,PAN,2000,4060.324493,6.0,Male,13.7,9.3,
1653,Panama,PAN,2005,4916.914994,6.3,BothSexes,12.1,5.0,
1654,Panama,PAN,2005,4916.914994,6.3,Female,10.6,1.5,
1655,Panama,PAN,2005,4916.914994,6.3,Male,13.6,8.4,
1656,Panama,PAN,2010,8082.028459,5.1,BothSexes,11.5,4.2,
1657,Panama,PAN,2010,8082.028459,5.1,Female,9.6,1.1,
1658,Panama,PAN,2010,8082.028459,5.1,Male,13.5,7.2,
1659,Panama,PAN,2015,13630.30797,3.9,BothSexes,11.3,2.9,
1660,Panama,PAN,2015,13630.30797,3.9,Female,9.5,1.1,
1661,Panama,PAN,2015,13630.30797,3.9,Male,13.2,4.7,
1662,Panama,PAN,2016,14356.32405,4.3,BothSexes,10.7,3.3,
1663,Panama,PAN,2016,14356.32405,4.3,Female,9.2,1.0,
1664,Panama,PAN,2016,14356.32405,4.3,Male,12.4,5.5,
1665,Papua New Guinea,PNG,2000,602.1869023,7.1,BothSexes,31.4,2.1,
1666,Papua New Guinea,PNG,2000,602.1869023,7.1,Female,26.4,1.0,
1667,Papua New Guinea,PNG,2000,602.1869023,7.1,Male,36.4,3.2,
1668,Papua New Guinea,PNG,2005,749.1863962,5.8,BothSexes,35.0,2.4,
1669,Papua New Guinea,PNG,2005,749.1863962,5.8,Female,30.4,1.3,
1670,Papua New Guinea,PNG,2005,749.1863962,5.8,Male,39.6,3.5,
1671,Papua New Guinea,PNG,2010,1949.34856,5.4,BothSexes,35.4,2.6,
1672,Papua New Guinea,PNG,2010,1949.34856,5.4,Female,31.0,1.4,
1673,Papua New Guinea,PNG,2010,1949.34856,5.4,Male,39.9,3.7,
1674,Papua New Guinea,PNG,2015,2679.326711,6.0,BothSexes,36.4,3.0,
1675,Papua New Guinea,PNG,2015,2679.326711,6.0,Female,32.0,1.6,
1676,Papua New Guinea,PNG,2015,2679.326711,6.0,Male,40.8,4.2,
1677,Papua New Guinea,PNG,2016,2509.629007,6.0,BothSexes,36.3,3.0,
1678,Papua New Guinea,PNG,2016,2509.629007,6.0,Female,32.0,1.6,
1679,Papua New Guinea,PNG,2016,2509.629007,6.0,Male,40.6,4.3,
1680,Paraguay,PRY,2000,1663.605252,10.1,BothSexes,16.8,3.1,
1681,Paraguay,PRY,2000,1663.605252,10.1,Female,15.5,2.3,
1682,Paraguay,PRY,2000,1663.605252,10.1,Male,18.2,3.9,
1683,Paraguay,PRY,2005,1843.633791,10.1,BothSexes,17.2,4.4,
1684,Paraguay,PRY,2005,1843.633791,10.1,Female,15.9,3.5,
1685,Paraguay,PRY,2005,1843.633791,10.1,Male,18.4,5.2,
1686,Paraguay,PRY,2010,4355.934939,9.3,BothSexes,17.3,3.5,
1687,Paraguay,PRY,2010,4355.934939,9.3,Female,14.8,2.2,
1688,Paraguay,PRY,2010,4355.934939,9.3,Male,19.7,4.8,
1689,Paraguay,PRY,2015,5406.703857,9.9,BothSexes,16.0,5.7,
1690,Paraguay,PRY,2015,5406.703857,9.9,Female,13.4,3.2,
1691,Paraguay,PRY,2015,5406.703857,9.9,Male,18.5,8.2,
1692,Paraguay,PRY,2016,5319.410218,9.5,BothSexes,16.3,5.3,
1693,Paraguay,PRY,2016,5319.410218,9.5,Female,13.7,2.8,
1694,Paraguay,PRY,2016,5319.410218,9.5,Male,18.8,7.7,
1695,Peru,PER,2000,1955.588006,5.1,BothSexes,12.1,3.1,
1696,Peru,PER,2000,1955.588006,5.1,Female,12.7,2.3,
1697,Peru,PER,2000,1955.588006,5.1,Male,11.4,3.9,
1698,Peru,PER,2005,2729.498682,4.6,BothSexes,10.8,2.7,
1699,Peru,PER,2005,2729.498682,4.6,Female,11.4,1.8,
1700,Peru,PER,2005,2729.498682,4.6,Male,10.2,3.7,
1701,Peru,PER,2010,5082.354757,4.6,BothSexes,11.8,3.5,
1702,Peru,PER,2010,5082.354757,4.6,Female,11.7,1.9,
1703,Peru,PER,2010,5082.354757,4.6,Male,11.9,5.0,
1704,Peru,PER,2015,6227.586716,4.9,BothSexes,10.1,2.7,
1705,Peru,PER,2015,6227.586716,4.9,Female,10.1,1.5,
1706,Peru,PER,2015,6227.586716,4.9,Male,10.2,4.0,
1707,Peru,PER,2016,6205.3709,4.9,BothSexes,10.0,2.6,
1708,Peru,PER,2016,6205.3709,4.9,Female,9.9,1.4,
1709,Peru,PER,2016,6205.3709,4.9,Male,10.1,3.9,
1710,Philippines,PHL,2000,1038.90854,2.5,BothSexes,23.1,1.8,
1711,Philippines,PHL,2000,1038.90854,2.5,Female,17.4,0.9,
1712,Philippines,PHL,2000,1038.90854,2.5,Male,29.1,2.6,
1713,Philippines,PHL,2005,1193.977291,2.6,BothSexes,24.3,1.9,
1714,Philippines,PHL,2005,1193.977291,2.6,Female,18.1,1.0,
1715,Philippines,PHL,2005,1193.977291,2.6,Male,30.7,2.8,
1716,Philippines,PHL,2010,2124.05677,3.3,BothSexes,24.4,2.4,
1717,Philippines,PHL,2010,2124.05677,3.3,Female,18.4,1.3,
1718,Philippines,PHL,2010,2124.05677,3.3,Male,30.5,3.4,
1719,Philippines,PHL,2015,2867.15199,3.2,BothSexes,24.6,2.3,
1720,Philippines,PHL,2015,2867.15199,3.2,Female,18.8,1.1,
1721,Philippines,PHL,2015,2867.15199,3.2,Male,30.6,3.5,
1722,Philippines,PHL,2016,2941.21204,3.2,BothSexes,24.6,2.2,
1723,Philippines,PHL,2016,2941.21204,3.2,Female,18.8,1.1,
1724,Philippines,PHL,2016,2941.21204,3.2,Male,30.6,3.4,
1725,Poland,POL,2000,4492.739632,16.9,BothSexes,25.0,17.0,
1726,Poland,POL,2000,4492.739632,16.9,Female,16.4,5.4,
1727,Poland,POL,2000,4492.739632,16.9,Male,34.4,29.2,
1728,Poland,POL,2005,8021.003655,17.7,BothSexes,22.5,17.7,
1729,Poland,POL,2005,8021.003655,17.7,Female,14.4,5.1,
1730,Poland,POL,2005,8021.003655,17.7,Male,31.3,31.2,
1731,Poland,POL,2010,12599.53358,18.6,BothSexes,20.6,18.6,
1732,Poland,POL,2010,12599.53358,18.6,Female,13.4,4.8,
1733,Poland,POL,2010,12599.53358,18.6,Male,28.4,33.4,
1734,Poland,POL,2015,12572.32185,15.8,BothSexes,19.4,15.9,
1735,Poland,POL,2015,12572.32185,15.8,Female,12.8,4.1,
1736,Poland,POL,2015,12572.32185,15.8,Male,26.5,28.4,
1737,Poland,POL,2016,12431.57542,16.2,BothSexes,18.6,13.8,
1738,Poland,POL,2016,12431.57542,16.2,Female,12.2,3.4,
1739,Poland,POL,2016,12431.57542,16.2,Male,25.4,25.0,
1740,Portugal,PRT,2000,11502.39681,7.5,BothSexes,15.8,7.6,
1741,Portugal,PRT,2000,11502.39681,7.5,Female,10.9,3.1,
1742,Portugal,PRT,2000,11502.39681,7.5,Male,21.2,12.4,
1743,Portugal,PRT,2005,18784.9485,11.1,BothSexes,14.2,11.4,
1744,Portugal,PRT,2005,18784.9485,11.1,Female,9.6,5.3,
1745,Portugal,PRT,2005,18784.9485,11.1,Male,19.1,17.8,
1746,Portugal,PRT,2010,22538.65408,13.5,BothSexes,12.4,13.6,
1747,Portugal,PRT,2010,22538.65408,13.5,Female,7.9,6.6,
1748,Portugal,PRT,2010,22538.65408,13.5,Male,17.2,21.2,
1749,Portugal,PRT,2015,19252.63495,13.8,BothSexes,11.5,13.2,
1750,Portugal,PRT,2015,19252.63495,13.8,Female,7.3,7.8,
1751,Portugal,PRT,2015,19252.63495,13.8,Male,16.0,19.2,
1752,Portugal,PRT,2016,19977.39849,14.0,BothSexes,11.5,11.4,
1753,Portugal,PRT,2016,19977.39849,14.0,Female,7.3,5.2,
1754,Portugal,PRT,2016,19977.39849,14.0,Male,16.0,18.2,
1755,Qatar,QAT,2000,29976.11704,3.4,BothSexes,27.6,7.8,
1756,Qatar,QAT,2000,29976.11704,3.4,Female,30.1,2.2,
1757,Qatar,QAT,2000,29976.11704,3.4,Male,26.4,10.9,
1758,Qatar,QAT,2005,51455.59419,3.2,BothSexes,23.0,6.8,
1759,Qatar,QAT,2005,51455.59419,3.2,Female,25.9,1.7,
1760,Qatar,QAT,2005,51455.59419,3.2,Male,21.5,9.3,
1761,Qatar,QAT,2010,67403.1603,6.1,BothSexes,17.3,8.2,
1762,Qatar,QAT,2010,67403.1603,6.1,Female,18.9,2.2,
